"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Count","Note","X"
"1","A","1",886,"Resaz_plate1_high_T0_260320_131142","T0","1","A1",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"2","A","2",874,"Resaz_plate1_high_T0_260320_131142","T0","1","A2",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"3","A","3",948,"Resaz_plate1_high_T0_260320_131142","T0","1","A3",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"4","A","4",850,"Resaz_plate1_high_T0_260320_131142","T0","1","A4",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"5","A","5",978,"Resaz_plate1_high_T0_260320_131142","T0","1","A5",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"6","A","6",902,"Resaz_plate1_high_T0_260320_131142","T0","1","A6",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"7","A","7",1043,"Resaz_plate1_high_T0_260320_131142","T0","1","A7",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"8","A","8",864,"Resaz_plate1_high_T0_260320_131142","T0","1","A8",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"9","A","9",848,"Resaz_plate1_high_T0_260320_131142","T0","1","A9",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"10","A","10",1014,"Resaz_plate1_high_T0_260320_131142","T0","1","A10",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"11","A","11",964,"Resaz_plate1_high_T0_260320_131142","T0","1","A11",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"12","A","12",1020,"Resaz_plate1_high_T0_260320_131142","T0","1","A12",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"13","B","1",1230,"Resaz_plate1_high_T0_260320_131142","T0","1","B1",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"14","B","2",902,"Resaz_plate1_high_T0_260320_131142","T0","1","B2",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"15","B","3",995,"Resaz_plate1_high_T0_260320_131142","T0","1","B3",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"16","B","4",880,"Resaz_plate1_high_T0_260320_131142","T0","1","B4",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"17","B","5",1018,"Resaz_plate1_high_T0_260320_131142","T0","1","B5",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"18","B","6",908,"Resaz_plate1_high_T0_260320_131142","T0","1","B6",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"19","B","7",906,"Resaz_plate1_high_T0_260320_131142","T0","1","B7",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"20","B","8",906,"Resaz_plate1_high_T0_260320_131142","T0","1","B8",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"21","B","9",868,"Resaz_plate1_high_T0_260320_131142","T0","1","B9",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"22","B","10",1276,"Resaz_plate1_high_T0_260320_131142","T0","1","B10",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
